PRO	NUM	COU	DAY	MON	YEA	H	MN	SEC	TZ	LAT	LON	COD	CITY
1	Sportsmen	1	F	17	9	1937	17	0	0	0	44N50	0W34	33	BORDEAUX
2	Sportsmen	2	F	13	8	1889	12	20	40	0	48N50	2E20	75	PARIS 8E
3	Sportsmen	3	F	16	11	1926	6	0	0	0	43N18	5E22	13	MARSEILLE
4	Sportsmen	4	F	17	12	1905	15	50	40	0	43N42	7E16	06	NICE
5	Sportsmen	5	F	29	8	1937	3	30	0	0	48N 0	4W 6	29	BREST
6	Sportsmen	6	F	17	4	1923	1	0	0	0	45N46	4E50	69	VENNISSIEUX
7	Sportsmen	7	F	12	4	1904	22	50	40	0	47N 5	2E23	18	SAULZAISLEPOTIE
8	Sportsmen	8	F	14	5	1933	10	0	0	0	43N37	3E53	34	SETE
9	Sportsmen	9	F	11	12	1913	11	0	0	0	46N59	3E 9	58	COSNE
10	Sportsmen	10	F	24	7	1900	1	50	40	0	48N50	2E11	92	BOULOGNE-BILLANC
11	Sportsmen	11	F	31	12	1931	23	0	0	0	50N39	3E 5	59	SEPMERIES
12	Sportsmen	12	F	2	8	1920	5	0	0	0	46N19	0W27	79	COURLAY
13	Sportsmen	13	F	6	3	1942	17	0	0	0	43N12	2E21	11	ESPERAZA
14	Sportsmen	14	F	14	3	1916	5	0	0	0	44N56	4E54	26	CREST
15	Sportsmen	15	F	25	12	1935	16	30	0	0	45N34	5E55	73	AIX-LES-BAINS
16	Sportsmen	16	F	14	1	1930	1	0	0	0	43N42	7E16	06	BEAUSOLEIL
17	Sportsmen	17	F	21	12	1888	0	38	32	0	43N18	5E22	13	MARSEILLE
18	Sportsmen	18	F	15	2	1916	7	0	0	-1	49N 7	6E11	57	REDING
19	Sportsmen	19	F	29	7	1918	0	0	0	0	44N12	0E38	47	AGEN
20	Sportsmen	20	F	2	9	1938	10	0	0	0	43N18	0W22	64	AGNOS
21	Sportsmen	21	F	30	6	1918	19	0	0	0	44N56	2E26	15	PAULHAC
22	Sportsmen	22	F	4	9	1936	4	0	0	0	48N42	6E12	54	NANCY
23	Sportsmen	23	F	8	12	1925	7	50	0	0	49N26	1E 5	76	LE HAVRE
24	Sportsmen	24	F	5	7	1933	18	20	0	0	48N27	1E30	28	CHARTRES
25	Sportsmen	25	F	18	2	1929	23	30	0	0	48N 7	5E 8	52	LIFFELLEPETIT
26	Sportsmen	26	F	5	10	1923	8	0	0	0	43N37	3E53	34	AIGUESVIVES
27	Sportsmen	27	F	28	5	1920	21	0	0	0	43N42	7E16	06	CANNES
28	Sportsmen	28	F	20	5	1924	5	0	0	0	43N37	1E26	31	TOULOUSE
29	Sportsmen	29	F	20	2	1930	10	30	0	0	48N33	2E40	77	VENDREST
30	Sportsmen	30	F	28	6	1901	14	50	40	0	50N39	3E 5	59	SARSPETERIES
31	Sportsmen	31	F	2	1	1935	1	10	0	0	50N39	3E 5	59	TOURCOING
32	Sportsmen	32	F	27	2	1905	9	50	40	0	43N37	3E53	34	ASPIRAN
